,Country,Country Code,Year,Mean Height Male,Mean Height Female
5316,Saint Vincent and the Grenadines,,2016,176.8692083,164.9481105
5317,Saint Vincent and the Grenadines,,2017,177.0626147,165.0566873
5318,Saint Vincent and the Grenadines,,2018,177.2707541,165.174946
5319,Saint Vincent and the Grenadines,,2019,177.4938788,165.3026536
5320,Samoa,,1985,170.1197396,160.2821632
5321,Samoa,,1986,170.4657908,160.4150517
5322,Samoa,,1987,170.8199218,160.5497467
5323,Samoa,,1988,171.1852405,160.6879998
5324,Samoa,,1989,171.5528523,160.8295922
5325,Samoa,,1990,171.9194997,160.9745178
5326,Samoa,,1991,172.2731356,161.1153451
5327,Samoa,,1992,172.6072381,161.2500017
5328,Samoa,,1993,172.9124367,161.3792526
5329,Samoa,,1994,173.1887689,161.5012914
5330,Samoa,,1995,173.4323248,161.6149706
5331,Samoa,,1996,173.6472117,161.7169053
5332,Samoa,,1997,173.8336784,161.8081581
5333,Samoa,,1998,173.9955435,161.8904988
5334,Samoa,,1999,174.1328581,161.9663645
5335,Samoa,,2000,174.2454275,162.0346097
5336,Samoa,,2001,174.3328067,162.0967862
5337,Samoa,,2002,174.3949474,162.1546645
5338,Samoa,,2003,174.4360085,162.2096536
5339,Samoa,,2004,174.4619965,162.2646883
5340,Samoa,,2005,174.4803997,162.3229893
5341,Samoa,,2006,174.4937894,162.3871397
5342,Samoa,,2007,174.5100926,162.4611306
5343,Samoa,,2008,174.5241492,162.5466661
5344,Samoa,,2009,174.5272669,162.6422281
5345,Samoa,,2010,174.5099156,162.7468658
5346,Samoa,,2011,174.4810692,162.8619496
5347,Samoa,,2012,174.4399771,162.9823823
5348,Samoa,,2013,174.386948,163.1014286
5349,Samoa,,2014,174.3348572,163.2163143
5350,Samoa,,2015,174.2925528,163.3273624
5351,Samoa,,2016,174.2838418,163.439918
5352,Samoa,,2017,174.3089643,163.5586096
5353,Samoa,,2018,174.354815,163.6842775
5354,Samoa,,2019,174.4168439,163.8159608
5355,Sao Tome and Principe,,1985,171.7736941,159.3475472
5356,Sao Tome and Principe,,1986,171.7021991,159.4104728
5357,Sao Tome and Principe,,1987,171.6421804,159.4769269
5358,Sao Tome and Principe,,1988,171.5944866,159.5472758
5359,Sao Tome and Principe,,1989,171.5559136,159.6209702
5360,Sao Tome and Principe,,1990,171.477758,159.6493603
5361,Sao Tome and Principe,,1991,171.3871537,159.6620071
5362,Sao Tome and Principe,,1992,171.2927549,159.6720086
5363,Sao Tome and Principe,,1993,171.1860401,159.677954
5364,Sao Tome and Principe,,1994,171.0632857,159.6795867
5365,Sao Tome and Principe,,1995,170.9247116,159.6758568
5366,Sao Tome and Principe,,1996,170.779106,159.6653486
5367,Sao Tome and Principe,,1997,170.6318443,159.6485442
5368,Sao Tome and Principe,,1998,170.4828957,159.624751
5369,Sao Tome and Principe,,1999,170.3310752,159.5978342
5370,Sao Tome and Principe,,2000,170.1746906,159.567414
5371,Sao Tome and Principe,,2001,170.0412684,159.561324
5372,Sao Tome and Principe,,2002,169.9104956,159.5550482
5373,Sao Tome and Principe,,2003,169.7804487,159.5476911
5374,Sao Tome and Principe,,2004,169.6632349,159.5420211
5375,Sao Tome and Principe,,2005,169.5688432,159.5399163
5376,Sao Tome and Principe,,2006,169.5000325,159.541733
5377,Sao Tome and Principe,,2007,169.4605384,159.5500087
5378,Sao Tome and Principe,,2008,169.4440698,159.5651006
5379,Sao Tome and Principe,,2009,169.4392111,159.5857421
5380,Sao Tome and Principe,,2010,169.4413011,159.6108147
5381,Sao Tome and Principe,,2011,169.4527684,159.6309841
5382,Sao Tome and Principe,,2012,169.481298,159.6503846
5383,Sao Tome and Principe,,2013,169.5196097,159.6672024
5384,Sao Tome and Principe,,2014,169.5779788,159.678809
5385,Sao Tome and Principe,,2015,169.6589041,159.6897757
5386,Sao Tome and Principe,,2016,169.7858835,159.7065411
5387,Sao Tome and Principe,,2017,169.9557103,159.7325657
5388,Sao Tome and Principe,,2018,170.1547831,159.7674335
5389,Sao Tome and Principe,,2019,170.3699634,159.8104627
5390,Saudi Arabia,,1985,162.9634838,152.5894001
5391,Saudi Arabia,,1986,163.3194599,152.8272596
5392,Saudi Arabia,,1987,163.6835739,153.0663473
5393,Saudi Arabia,,1988,164.059568,153.3073041
5394,Saudi Arabia,,1989,164.4434858,153.5504494
5395,Saudi Arabia,,1990,164.8368185,153.7961203
5396,Saudi Arabia,,1991,165.2476054,154.0424309
5397,Saudi Arabia,,1992,165.676431,154.2880339
5398,Saudi Arabia,,1993,166.1157176,154.5338605
5399,Saudi Arabia,,1994,166.5399373,154.7637686
5400,Saudi Arabia,,1995,166.9479171,154.988171
5401,Saudi Arabia,,1996,167.3418911,155.2087048
5402,Saudi Arabia,,1997,167.7169364,155.4243226
5403,Saudi Arabia,,1998,168.0661388,155.6332274
5404,Saudi Arabia,,1999,168.3787951,155.8346835
5405,Saudi Arabia,,2000,168.6449034,156.0263729
5406,Saudi Arabia,,2001,168.8619044,156.2062288
5407,Saudi Arabia,,2002,169.0279211,156.3713359
5408,Saudi Arabia,,2003,169.1475769,156.5229451
5409,Saudi Arabia,,2004,169.2418367,156.6646989
5410,Saudi Arabia,,2005,169.3327141,156.8027589
5411,Saudi Arabia,,2006,169.4069626,156.9157974
5412,Saudi Arabia,,2007,169.4954273,157.0315171
5413,Saudi Arabia,,2008,169.6074826,157.153024
5414,Saudi Arabia,,2009,169.7343174,157.2844117
5415,Saudi Arabia,,2010,169.867013,157.4285762
5416,Saudi Arabia,,2011,170.0041438,157.5848277
5417,Saudi Arabia,,2012,170.1134465,157.7346469
5418,Saudi Arabia,,2013,170.1887943,157.8833
5419,Saudi Arabia,,2014,170.2420592,158.032948
5420,Saudi Arabia,,2015,170.2829804,158.1836118
5421,Saudi Arabia,,2016,170.3473841,158.3387321
5422,Saudi Arabia,,2017,170.4445915,158.5012541
5423,Saudi Arabia,,2018,170.5603213,158.6685856
5424,Saudi Arabia,,2019,170.6654708,158.8377261
5425,Senegal,,1985,176.8803426,162.5899502
5426,Senegal,,1986,176.8618303,162.6864117
5427,Senegal,,1987,176.8519905,162.7840022
5428,Senegal,,1988,176.8536805,162.8839524
5429,Senegal,,1989,176.8629767,162.9845348
5430,Senegal,,1990,176.8786506,163.0841823
5431,Senegal,,1991,176.9002831,163.1837838
5432,Senegal,,1992,176.9195781,163.2806834
5433,Senegal,,1993,176.9276269,163.3734625
5434,Senegal,,1994,176.9186056,163.460903
5435,Senegal,,1995,176.8918274,163.538735
5436,Senegal,,1996,176.8406639,163.5953894
5437,Senegal,,1997,176.7833093,163.6459325
5438,Senegal,,1998,176.7232883,163.6899233
5439,Senegal,,1999,176.6594836,163.7311487
5440,Senegal,,2000,176.5877051,163.7692696
5441,Senegal,,2001,176.5072946,163.8033755
5442,Senegal,,2002,176.4221239,163.832921
5443,Senegal,,2003,176.33432,163.8584006
5444,Senegal,,2004,176.251088,163.8828096
5445,Senegal,,2005,176.1798004,163.9066567
5446,Senegal,,2006,176.1223309,163.9311492
5447,Senegal,,2007,176.0825676,163.9558749
5448,Senegal,,2008,176.0440078,163.9737966
5449,Senegal,,2009,176.0045135,163.9910301
5450,Senegal,,2010,175.9590903,164.0055128
5451,Senegal,,2011,175.9213606,164.0175998
5452,Senegal,,2012,175.8944615,164.0234098
5453,Senegal,,2013,175.8697928,164.0186388
5454,Senegal,,2014,175.855103,164.0028368
5455,Senegal,,2015,175.8562928,163.9803511
5456,Senegal,,2016,175.896485,163.958379
5457,Senegal,,2017,175.972476,163.9417368
5458,Senegal,,2018,176.0697229,163.9303722
5459,Senegal,,2019,176.1772132,163.9240914
5460,Serbia,,1985,178.0198514,165.9341318
5461,Serbia,,1986,178.1639091,166.027788
5462,Serbia,,1987,178.3201581,166.1212366
5463,Serbia,,1988,178.501068,166.2152476
5464,Serbia,,1989,178.7048753,166.3105428
5465,Serbia,,1990,178.9282535,166.3997434
5466,Serbia,,1991,179.1478626,166.4701267
5467,Serbia,,1992,179.3609628,166.5387965
5468,Serbia,,1993,179.5529365,166.606067
5469,Serbia,,1994,179.7195094,166.6715849
5470,Serbia,,1995,179.8634723,166.7340854
5471,Serbia,,1996,179.9888489,166.792807
5472,Serbia,,1997,180.0997687,166.8483588
5473,Serbia,,1998,180.2019202,166.9023451
5474,Serbia,,1999,180.2934509,166.9581755
5475,Serbia,,2000,180.3702219,167.0114194
5476,Serbia,,2001,180.4298118,167.0577077
5477,Serbia,,2002,180.4709813,167.1016749
5478,Serbia,,2003,180.4866482,167.1390853
5479,Serbia,,2004,180.4730574,167.1695608
5480,Serbia,,2005,180.4394577,167.1953523
5481,Serbia,,2006,180.4002997,167.2197404
5482,Serbia,,2007,180.3679863,167.2474754
5483,Serbia,,2008,180.3472535,167.2864779
5484,Serbia,,2009,180.3420767,167.3393319
5485,Serbia,,2010,180.3447064,167.4075575
5486,Serbia,,2011,180.3562072,167.4861365
5487,Serbia,,2012,180.3844804,167.577246
5488,Serbia,,2013,180.4141776,167.6746359
5489,Serbia,,2014,180.4487193,167.7726445
5490,Serbia,,2015,180.4885715,167.8709491
5491,Serbia,,2016,180.5482495,167.9726735
5492,Serbia,,2017,180.6163896,168.0783104
5493,Serbia,,2018,180.6811823,168.1837942
5494,Serbia,,2019,180.7387125,168.285067
5495,Seychelles,,1985,172.9092765,160.9056947
5496,Seychelles,,1986,172.985782,160.9278511
5497,Seychelles,,1987,173.0709699,160.9513976
5498,Seychelles,,1988,173.1671251,160.9785182
5499,Seychelles,,1989,173.269691,161.0080949
5500,Seychelles,,1990,173.3855375,161.0433465
5501,Seychelles,,1991,173.5201438,161.0898495
5502,Seychelles,,1992,173.6545831,161.1368984
5503,Seychelles,,1993,173.7795811,161.1845206
5504,Seychelles,,1994,173.8921084,161.2311259
5505,Seychelles,,1995,173.9934864,161.2749246
5506,Seychelles,,1996,174.0876652,161.3170409
5507,Seychelles,,1997,174.1091561,161.2937826
5508,Seychelles,,1998,174.1223033,161.2645839
5509,Seychelles,,1999,174.1322306,161.2386681
5510,Seychelles,,2000,174.1378111,161.2169736
5511,Seychelles,,2001,174.1361746,161.2010978
5512,Seychelles,,2002,174.1319224,161.1923354
5513,Seychelles,,2003,174.1254289,161.1925668
5514,Seychelles,,2004,174.1309888,161.2048368
5515,Seychelles,,2005,174.1658916,161.2318792
5516,Seychelles,,2006,174.2264949,161.2735896
5517,Seychelles,,2007,174.3090608,161.3293689
5518,Seychelles,,2008,174.4125636,161.4019743
5519,Seychelles,,2009,174.5291431,161.4886478
5520,Seychelles,,2010,174.6518068,161.5862332
5521,Seychelles,,2011,174.7815598,161.6898772
5522,Seychelles,,2012,174.907258,161.7929849
5523,Seychelles,,2013,175.0244628,161.8902714
5524,Seychelles,,2014,175.136824,161.9796473
5525,Seychelles,,2015,175.2502866,162.0674931
5526,Seychelles,,2016,175.3908547,162.1602504
5527,Seychelles,,2017,175.5515288,162.2602804
5528,Seychelles,,2018,175.721646,162.3622931
5529,Seychelles,,2019,175.8975925,162.4655675
5530,Sierra Leone,,1985,167.3886382,157.4316783
5531,Sierra Leone,,1986,167.3159765,157.4418194
5532,Sierra Leone,,1987,167.2518255,157.4539493
5533,Sierra Leone,,1988,167.1994632,157.4674715
5534,Sierra Leone,,1989,167.155293,157.4821757
5535,Sierra Leone,,1990,167.1218044,157.4988568
5536,Sierra Leone,,1991,167.0946605,157.5156285
5537,Sierra Leone,,1992,167.0671374,157.5307934
5538,Sierra Leone,,1993,167.0295994,157.5426575
5539,Sierra Leone,,1994,166.9651596,157.5393521
5540,Sierra Leone,,1995,166.8817048,157.522437
5541,Sierra Leone,,1996,166.7930975,157.5000034
5542,Sierra Leone,,1997,166.7045024,157.4718308
5543,Sierra Leone,,1998,166.6177199,157.4382899
5544,Sierra Leone,,1999,166.5324706,157.4038366
5545,Sierra Leone,,2000,166.44781,157.3677773
5546,Sierra Leone,,2001,166.3609242,157.3305681
5547,Sierra Leone,,2002,166.2776954,157.2924817
5548,Sierra Leone,,2003,166.1982658,157.2543226
5549,Sierra Leone,,2004,166.1309979,157.2208181
5550,Sierra Leone,,2005,166.0772232,157.1872763
5551,Sierra Leone,,2006,166.0381166,157.1558085
5552,Sierra Leone,,2007,166.0205453,157.1340683
5553,Sierra Leone,,2008,166.0145259,157.1220691
5554,Sierra Leone,,2009,166.0068193,157.1192745
5555,Sierra Leone,,2010,165.9938118,157.1237331
5556,Sierra Leone,,2011,165.9855574,157.1356788
5557,Sierra Leone,,2012,165.9825189,157.1517654
5558,Sierra Leone,,2013,165.9776747,157.1675816
5559,Sierra Leone,,2014,165.9812956,157.1810555
5560,Sierra Leone,,2015,166.0005084,157.1954597
5561,Sierra Leone,,2016,166.0611711,157.2169938
5562,Sierra Leone,,2017,166.1613831,157.2479591
5563,Sierra Leone,,2018,166.2873373,157.2882523
5564,Sierra Leone,,2019,166.4285078,157.335599
5565,Singapore,,1985,171.0574265,158.3519582
5566,Singapore,,1986,171.1834963,158.4902234
5567,Singapore,,1987,171.319992,158.6285918
5568,Singapore,,1988,171.4699237,158.7686107
5569,Singapore,,1989,171.6299227,158.9096904
5570,Singapore,,1990,171.8024914,159.0519528
5571,Singapore,,1991,171.9879523,159.1942587
5572,Singapore,,1992,172.1789338,159.3356273
5573,Singapore,,1993,172.3660061,159.474211
5574,Singapore,,1994,172.5421745,159.6082568
5575,Singapore,,1995,172.7017132,159.7362483
5576,Singapore,,1996,172.8440487,159.8568626
5577,Singapore,,1997,172.9694283,159.9690601
5578,Singapore,,1998,173.074126,160.0716151
5579,Singapore,,1999,173.1514651,160.1659288
5580,Singapore,,2000,173.2008895,160.2509248
5581,Singapore,,2001,173.2225894,160.3269322
5582,Singapore,,2002,173.221973,160.3937449
5583,Singapore,,2003,173.201368,160.4519072
5584,Singapore,,2004,173.1701487,160.5030624
5585,Singapore,,2005,173.1354324,160.5498119
5586,Singapore,,2006,173.1027717,160.5930607
5587,Singapore,,2007,173.0762074,160.6346405
5588,Singapore,,2008,173.0554859,160.6761659
5589,Singapore,,2009,173.0382586,160.7200937
5590,Singapore,,2010,173.0205587,160.7678933
5591,Singapore,,2011,173.0092694,160.8192395
5592,Singapore,,2012,173.0012891,160.8713765
5593,Singapore,,2013,172.999167,160.9220727
5594,Singapore,,2014,173.0137068,160.972865
5595,Singapore,,2015,173.0491132,161.0263058
5596,Singapore,,2016,173.1206843,161.0848546
5597,Singapore,,2017,173.2250199,161.1510141
5598,Singapore,,2018,173.3526235,161.2249445
5599,Singapore,,2019,173.4965252,161.3047179
5600,Slovakia,,1985,178.4352129,165.2974247
5601,Slovakia,,1986,178.3988908,165.3799474
5602,Slovakia,,1987,178.3746318,165.4626485
5603,Slovakia,,1988,178.3753059,165.5461676
5604,Slovakia,,1989,178.3988276,165.6293689
5605,Slovakia,,1990,178.456821,165.7192168
5606,Slovakia,,1991,178.541169,165.8127225
5607,Slovakia,,1992,178.6251734,165.9023118
5608,Slovakia,,1993,178.6956675,165.9881763
5609,Slovakia,,1994,178.7528996,166.0698459
5610,Slovakia,,1995,178.8062336,166.1451778
5611,Slovakia,,1996,178.862458,166.2153395
5612,Slovakia,,1997,178.9289944,166.2803763
5613,Slovakia,,1998,179.0187694,166.3432466
5614,Slovakia,,1999,179.1200194,166.4062361
5615,Slovakia,,2000,179.2089413,166.4479221
5616,Slovakia,,2001,179.2973339,166.4780018
5617,Slovakia,,2002,179.3879443,166.5048556
5618,Slovakia,,2003,179.4687485,166.5255302
5619,Slovakia,,2004,179.5347423,166.5392071
5620,Slovakia,,2005,179.5938046,166.5461398
5621,Slovakia,,2006,179.6568756,166.5484014
5622,Slovakia,,2007,179.7361219,166.5499541
5623,Slovakia,,2008,179.8329992,166.5570537
5624,Slovakia,,2009,179.9488063,166.5725401
5625,Slovakia,,2010,180.0634441,166.5930248
5626,Slovakia,,2011,180.1674414,166.612786
5627,Slovakia,,2012,180.2704631,166.6463501
5628,Slovakia,,2013,180.3651652,166.6901312
5629,Slovakia,,2014,180.4585701,166.7406646
5630,Slovakia,,2015,180.5545419,166.7987218
5631,Slovakia,,2016,180.6668424,166.8672367
5632,Slovakia,,2017,180.7872239,166.9468487
5633,Slovakia,,2018,180.9054105,167.0337949
5634,Slovakia,,2019,181.0154868,167.1227997
5635,Slovenia,,1985,178.1405399,165.4230401
5636,Slovenia,,1986,177.989328,165.4087437
5637,Slovenia,,1987,177.8561924,165.3923872
5638,Slovenia,,1988,177.7711869,165.3733712
5639,Slovenia,,1989,177.7503173,165.353881
5640,Slovenia,,1990,177.8076137,165.338978
5641,Slovenia,,1991,177.928166,165.3362192
5642,Slovenia,,1992,178.0632668,165.3385944
5643,Slovenia,,1993,178.1906502,165.3480119
5644,Slovenia,,1994,178.2998101,165.3667793
5645,Slovenia,,1995,178.3995737,165.3947998
5646,Slovenia,,1996,178.4877969,165.4289403
5647,Slovenia,,1997,178.5692635,165.4703472
5648,Slovenia,,1998,178.6595498,165.5259518
5649,Slovenia,,1999,178.7658813,165.6033098
5650,Slovenia,,2000,178.8773608,165.685974
5651,Slovenia,,2001,178.9761023,165.7497855
5652,Slovenia,,2002,179.0912756,165.8244866
5653,Slovenia,,2003,179.2051988,165.9032914
5654,Slovenia,,2004,179.3092387,165.9832837
5655,Slovenia,,2005,179.4166318,166.0620383
5656,Slovenia,,2006,179.5351549,166.1394063
5657,Slovenia,,2007,179.6763753,166.2203314
5658,Slovenia,,2008,179.8350522,166.3084742
5659,Slovenia,,2009,179.9966126,166.4009199
5660,Slovenia,,2010,180.1339879,166.4960021
5661,Slovenia,,2011,180.2500834,166.5874842
5662,Slovenia,,2012,180.3489728,166.6771287
5663,Slovenia,,2013,180.4231977,166.7612247
5664,Slovenia,,2014,180.4882975,166.8371119
5665,Slovenia,,2015,180.5521396,166.9074633
5666,Slovenia,,2016,180.6373448,166.9780358
5667,Slovenia,,2017,180.7465134,167.0516509
5668,Slovenia,,2018,180.8630861,167.1262655
5669,Slovenia,,2019,180.9774125,167.1975653
5670,Solomon Islands,,1985,165.6368147,154.3332971
5671,Solomon Islands,,1986,165.6640289,154.4223304
5672,Solomon Islands,,1987,165.7002049,154.5121361
5673,Solomon Islands,,1988,165.7486969,154.6046344
5674,Solomon Islands,,1989,165.7955539,154.6932072
5675,Solomon Islands,,1990,165.8369131,154.7735012
5676,Solomon Islands,,1991,165.8799262,154.8532713
5677,Solomon Islands,,1992,165.9146904,154.9313554
5678,Solomon Islands,,1993,165.9302175,155.005977
5679,Solomon Islands,,1994,165.9229497,155.0767007
5680,Solomon Islands,,1995,165.8964569,155.1471875
5681,Solomon Islands,,1996,165.8551473,155.2204342
5682,Solomon Islands,,1997,165.7939617,155.2880664
5683,Solomon Islands,,1998,165.7110553,155.3512526
5684,Solomon Islands,,1999,165.6011376,155.4101806
5685,Solomon Islands,,2000,165.4689703,155.4654978
5686,Solomon Islands,,2001,165.3175456,155.517348
5687,Solomon Islands,,2002,165.1463954,155.5651259
5688,Solomon Islands,,2003,164.9578931,155.60868
5689,Solomon Islands,,2004,164.7600028,155.6503442
5690,Solomon Islands,,2005,164.5652918,155.6923953
5691,Solomon Islands,,2006,164.3605709,155.731152
5692,Solomon Islands,,2007,164.159874,155.7725572
5693,Solomon Islands,,2008,163.9664695,155.8228229
5694,Solomon Islands,,2009,163.7730853,155.8848559
5695,Solomon Islands,,2010,163.5702716,155.9574536
5696,Solomon Islands,,2011,163.373394,156.0381403
5697,Solomon Islands,,2012,163.1894004,156.1242597
5698,Solomon Islands,,2013,163.0188939,156.2116785
5699,Solomon Islands,,2014,162.8799675,156.2978521
5700,Solomon Islands,,2015,162.7867218,156.383925
5701,Solomon Islands,,2016,162.7637597,156.4741237
5702,Solomon Islands,,2017,162.8100942,156.57136
5703,Solomon Islands,,2018,162.9139404,156.6741741
5704,Solomon Islands,,2019,163.0694439,156.7888442
5705,Somalia,,1985,170.0033852,159.5869597
5706,Somalia,,1986,170.065202,159.6066948
5707,Somalia,,1987,170.1365852,159.6270382
5708,Somalia,,1988,170.220941,159.650539
5709,Somalia,,1989,170.3103857,159.6757599
5710,Somalia,,1990,170.4095635,159.7041208
5711,Somalia,,1991,170.5155636,159.7341784
5712,Somalia,,1992,170.6197422,159.7620127
5713,Somalia,,1993,170.713787,159.7867588
5714,Somalia,,1994,170.7861399,159.8012493
5715,Somalia,,1995,170.8326388,159.7993572
5716,Somalia,,1996,170.8695756,159.791397
5717,Somalia,,1997,170.8989286,159.7777598
5718,Somalia,,1998,170.9211607,159.7589776
5719,Somalia,,1999,170.9350843,159.737778
5720,Somalia,,2000,170.9375605,159.7137514
5721,Somalia,,2001,170.9269705,159.6892975
5722,Somalia,,2002,170.9040469,159.6641337
5723,Somalia,,2003,170.8697846,159.6397744
5724,Somalia,,2004,170.8338173,159.6192201
5725,Somalia,,2005,170.8094236,159.6050547
5726,Somalia,,2006,170.7998281,159.5982669
5727,Somalia,,2007,170.8080839,159.600044
5728,Somalia,,2008,170.8244017,159.6095277
5729,Somalia,,2009,170.8404098,159.6249145
5730,Somalia,,2010,170.8465757,159.6440451
5731,Somalia,,2011,170.8516858,159.6664261
5732,Somalia,,2012,170.852995,159.6876432
5733,Somalia,,2013,170.8461155,159.7035027
5734,Somalia,,2014,170.8409132,159.7153291
5735,Somalia,,2015,170.8478417,159.7278761
5736,Somalia,,2016,170.8946471,159.7465394
5737,Somalia,,2017,170.9768564,159.7754211
5738,Somalia,,2018,171.0866836,159.8124295
5739,Somalia,,2019,171.2173809,159.8572748
5740,South Africa,,1985,167.7344155,158.3823571
5741,South Africa,,1986,167.8299134,158.4526454
5742,South Africa,,1987,167.9344239,158.523004
5743,South Africa,,1988,168.0502512,158.5956738
5744,South Africa,,1989,168.1720844,158.6698205
5745,South Africa,,1990,168.2988131,158.7434051
5746,South Africa,,1991,168.4312324,158.8165196
5747,South Africa,,1992,168.5594083,158.8859727
5748,South Africa,,1993,168.6743484,158.9508752
5749,South Africa,,1994,168.7688126,159.0100252
5750,South Africa,,1995,168.8451067,159.0614798
5751,South Africa,,1996,168.905888,159.1050283
5752,South Africa,,1997,168.95251,159.1392477
5753,South Africa,,1998,168.9880556,159.1636524
5754,South Africa,,1999,169.01278,159.1820728
5755,South Africa,,2000,169.0282049,159.1976046
5756,South Africa,,2001,169.0310581,159.2067467
5757,South Africa,,2002,169.0290717,159.2102072
5758,South Africa,,2003,169.0352677,159.2090309
5759,South Africa,,2004,169.0831791,159.2116918
5760,South Africa,,2005,169.1983322,159.2281994
5761,South Africa,,2006,169.3886485,159.2512389
5762,South Africa,,2007,169.6551975,159.2789911
5763,South Africa,,2008,169.937128,159.3035113
5764,South Africa,,2009,170.1737789,159.3145015
5765,South Africa,,2010,170.3326086,159.3046025
5766,South Africa,,2011,170.4324195,159.2761162
5767,South Africa,,2012,170.4885321,159.2280037
5768,South Africa,,2013,170.4700771,159.1565553
5769,South Africa,,2014,170.3810467,159.0633451
5770,South Africa,,2015,170.2310749,158.9559558
5771,South Africa,,2016,170.0679378,158.846284
5772,South Africa,,2017,169.9151508,158.7445044
5773,South Africa,,2018,169.7719825,158.6550985
5774,South Africa,,2019,169.6258335,158.5787176
5775,South Korea,,1985,168.737521,157.1372922
5776,South Korea,,1986,168.8259299,157.301804
5777,South Korea,,1987,168.9402851,157.4782533
5778,South Korea,,1988,169.0820559,157.6594631
5779,South Korea,,1989,169.2648989,157.8482523
5780,South Korea,,1990,169.4829294,158.0264863
5781,South Korea,,1991,169.7576403,158.2086864
5782,South Korea,,1992,170.0893122,158.4024418
5783,South Korea,,1993,170.4581984,158.6082397
5784,South Korea,,1994,170.8455513,158.8237274
5785,South Korea,,1995,171.2435995,159.0555258
5786,South Korea,,1996,171.6318498,159.2907152
5787,South Korea,,1997,171.9924009,159.5204356
5788,South Korea,,1998,172.310933,159.7396303
5789,South Korea,,1999,172.5747009,159.9453631
5790,South Korea,,2000,172.7797427,160.1314466
5791,South Korea,,2001,172.9330745,160.2992486
5792,South Korea,,2002,173.0486028,160.4512887
5793,South Korea,,2003,173.1372438,160.5897387
5794,South Korea,,2004,173.2180868,160.7191591
5795,South Korea,,2005,173.3198541,160.8547876
5796,South Korea,,2006,173.4378225,160.9937019
5797,South Korea,,2007,173.565849,161.1357875
5798,South Korea,,2008,173.7065724,161.2854976
5799,South Korea,,2009,173.8574435,161.4472369
5800,South Korea,,2010,173.9838521,161.6011404
5801,South Korea,,2011,174.0995016,161.7586252
5802,South Korea,,2012,174.206856,161.9228825
5803,South Korea,,2013,174.3095015,162.092755
5804,South Korea,,2014,174.4253963,162.2684446
5805,South Korea,,2015,174.5557477,162.4363429
5806,South Korea,,2016,174.7387419,162.6097762
5807,South Korea,,2017,174.9733766,162.8009979
5808,South Korea,,2018,175.2412869,163.0079643
5809,South Korea,,2019,175.5218658,163.22541
5810,Spain,,1985,173.3746649,161.5489931
5811,Spain,,1986,173.5847939,161.6757059
5812,Spain,,1987,173.8026989,161.8013441
5813,Spain,,1988,174.0380226,161.9263751
5814,Spain,,1989,174.2846224,162.0513202
5815,Spain,,1990,174.5340244,162.1704426
5816,Spain,,1991,174.779763,162.2820347
5817,Spain,,1992,175.0077956,162.3876083
5818,Spain,,1993,175.2088083,162.4853618
5819,Spain,,1994,175.3801619,162.5731232
5820,Spain,,1995,175.5258297,162.6511676
5821,Spain,,1996,175.6509882,162.7201763
5822,Spain,,1997,175.7651813,162.778853
5823,Spain,,1998,175.8715915,162.8261794
5824,Spain,,1999,175.9720965,162.8623891
5825,Spain,,2000,176.0586928,162.8783464
5826,Spain,,2001,176.1191675,162.868924
5827,Spain,,2002,176.1551218,162.8434719
5828,Spain,,2003,176.1676935,162.8020507
5829,Spain,,2004,176.1659315,162.745922
5830,Spain,,2005,176.155942,162.678118
5831,Spain,,2006,176.1349486,162.6004459
5832,Spain,,2007,176.1016861,162.5185368
5833,Spain,,2008,176.0610361,162.4351387
5834,Spain,,2009,176.0153928,162.3547968
5835,Spain,,2010,175.9605118,162.2801758
5836,Spain,,2011,175.9056441,162.2111715
5837,Spain,,2012,175.8566288,162.1519283
5838,Spain,,2013,175.8134119,162.0998921
5839,Spain,,2014,175.7893903,162.0541423
5840,Spain,,2015,175.7881142,162.0173397
5841,Spain,,2016,175.8325589,161.9945126
5842,Spain,,2017,175.9140499,161.9892798
5843,Spain,,2018,176.0079709,162.0003822
5844,Spain,,2019,176.1060863,162.027874
5845,Sri Lanka,,1985,163.3367869,152.6982704
5846,Sri Lanka,,1986,163.4054715,152.7435502
5847,Sri Lanka,,1987,163.4814671,152.7897002
5848,Sri Lanka,,1988,163.5686289,152.840935
5849,Sri Lanka,,1989,163.6669823,152.8981908
5850,Sri Lanka,,1990,163.7782395,152.9615571
5851,Sri Lanka,,1991,163.9023515,153.0289865
5852,Sri Lanka,,1992,164.0352221,153.0994457
5853,Sri Lanka,,1993,164.1713467,153.170832
5854,Sri Lanka,,1994,164.3070691,153.2427479
5855,Sri Lanka,,1995,164.4456968,153.3140206
5856,Sri Lanka,,1996,164.5953471,153.3850844
5857,Sri Lanka,,1997,164.7580525,153.4566495
5858,Sri Lanka,,1998,164.9384253,153.5299552
5859,Sri Lanka,,1999,165.1355355,153.6092851
5860,Sri Lanka,,2000,165.3453447,153.6943847
5861,Sri Lanka,,2001,165.5593558,153.7855717
5862,Sri Lanka,,2002,165.7722549,153.8850695
5863,Sri Lanka,,2003,165.9765637,153.9909633
5864,Sri Lanka,,2004,166.1692336,154.1023562
5865,Sri Lanka,,2005,166.352298,154.2159794
5866,Sri Lanka,,2006,166.5195243,154.3311136
5867,Sri Lanka,,2007,166.6815869,154.4486223
5868,Sri Lanka,,2008,166.8400115,154.5680897
5869,Sri Lanka,,2009,166.9899672,154.6885513
5870,Sri Lanka,,2010,167.1213959,154.8080817
