,Country Code,Year,Country,Mean Height Male,Mean Height Female
21494,TCD,1961,Chad,172.686726,163.6581449
21495,TCD,1962,Chad,172.7635785,163.6520371
21496,TCD,1963,Chad,172.830032,163.6373852
21497,TCD,1964,Chad,172.8846188,163.6130668
21498,TCD,1965,Chad,172.9281255,163.579541
21499,TCD,1966,Chad,172.9619816,163.5376993
21500,TCD,1967,Chad,172.9877152,163.4881097
21501,TCD,1968,Chad,173.0070412,163.430807
21502,TCD,1969,Chad,173.0218456,163.3659646
21503,TCD,1970,Chad,173.0329868,163.2933824
21504,TCD,1971,Chad,173.0406065,163.2124372
21505,TCD,1972,Chad,173.0445482,163.1234743
21506,TCD,1973,Chad,173.045711,163.0276637
21507,TCD,1974,Chad,173.0438597,162.9269346
21508,TCD,1975,Chad,173.0368702,162.8214142
21509,TCD,1976,Chad,173.0226644,162.7109263
21510,TCD,1977,Chad,172.9983059,162.5954054
21511,TCD,1978,Chad,172.9621059,162.4747959
21512,TCD,1979,Chad,172.9137862,162.3493422
21513,TCD,1980,Chad,172.853154,162.2220425
21514,TCD,1981,Chad,172.7804067,162.0939438
21515,TCD,1982,Chad,172.6947836,161.9666345
21516,TCD,1983,Chad,172.5947267,161.8401969
21517,TCD,1984,Chad,172.4810086,161.7148511
21518,TCD,1985,Chad,172.7714773,162.2164977
21519,TCD,1986,Chad,172.7098947,162.249869
21520,TCD,1987,Chad,172.6582724,162.2855033
21521,TCD,1988,Chad,172.6190232,162.3248797
21522,TCD,1989,Chad,172.5889696,162.3669125
21523,TCD,1990,Chad,172.5700443,162.4119723
21524,TCD,1991,Chad,172.557813,162.4586259
21525,TCD,1992,Chad,172.5419896,162.501846
21526,TCD,1993,Chad,172.5168662,162.5431048
21527,TCD,1994,Chad,172.4782745,162.5803008
21528,TCD,1995,Chad,172.4296273,162.6129635
21529,TCD,1996,Chad,172.3760927,162.6410637
21530,TCD,1997,Chad,172.3218386,162.6648015
21531,TCD,1998,Chad,172.2275983,162.6456672
21532,TCD,1999,Chad,172.1315153,162.6230626
21533,TCD,2000,Chad,172.0290622,162.5965938
21534,TCD,2001,Chad,171.9215827,162.5663243
21535,TCD,2002,Chad,171.8136678,162.5326213
21536,TCD,2003,Chad,171.7075327,162.4964504
21537,TCD,2004,Chad,171.6123058,162.4611777
21538,TCD,2005,Chad,171.5368924,162.4277553
21539,TCD,2006,Chad,171.484401,162.3967409
21540,TCD,2007,Chad,171.456302,162.3704138
21541,TCD,2008,Chad,171.4446982,162.3491141
21542,TCD,2009,Chad,171.436531,162.3313409
21543,TCD,2010,Chad,171.4265199,162.3154614
21544,TCD,2011,Chad,171.4246356,162.3014819
21545,TCD,2012,Chad,171.4270813,162.2836889
21546,TCD,2013,Chad,171.4234713,162.2557334
21547,TCD,2014,Chad,171.4272753,162.2226844
21548,TCD,2015,Chad,171.4469463,162.1889746
21549,TCD,2016,Chad,171.5044319,162.1608408
21550,TCD,2017,Chad,171.5976347,162.1406322
21551,TCD,2018,Chad,171.7131713,162.1284835
21552,TCD,2019,Chad,171.8384508,162.124187
21553,TGO,1896,Togo,162.7865639,153.0149041
21554,TGO,1897,Togo,162.8648032,153.1142453
21555,TGO,1898,Togo,162.943391,153.2135684
21556,TGO,1899,Togo,163.0221218,153.3128676
21557,TGO,1900,Togo,163.100778,153.4120451
21558,TGO,1901,Togo,163.1795301,153.5109547
21559,TGO,1902,Togo,163.2587398,153.6094324
21560,TGO,1903,Togo,163.3383261,153.7069191
21561,TGO,1904,Togo,163.4184494,153.8032909
21562,TGO,1905,Togo,163.4985786,153.8985795
21563,TGO,1906,Togo,163.5788475,153.9928064
21564,TGO,1907,Togo,163.659866,154.0861548
21565,TGO,1908,Togo,163.7420656,154.1786016
21566,TGO,1909,Togo,163.824278,154.2707266
21567,TGO,1910,Togo,163.9076894,154.3628902
21568,TGO,1911,Togo,163.9929446,154.4556882
21569,TGO,1912,Togo,164.0805638,154.5497341
21570,TGO,1913,Togo,164.1704057,154.644824
21571,TGO,1914,Togo,164.2620121,154.7410393
21572,TGO,1915,Togo,164.355814,154.8389254
21573,TGO,1916,Togo,164.4514853,154.9380223
21574,TGO,1917,Togo,164.5490689,155.0386665
21575,TGO,1918,Togo,164.6483815,155.1410309
21576,TGO,1919,Togo,164.7481117,155.2440834
21577,TGO,1920,Togo,164.8482191,155.3482967
21578,TGO,1921,Togo,164.9482711,155.4527268
21579,TGO,1922,Togo,165.048022,155.5567251
21580,TGO,1923,Togo,165.1477986,155.659201
21581,TGO,1924,Togo,165.2484688,155.760973
21582,TGO,1925,Togo,165.3520742,155.8635055
21583,TGO,1926,Togo,165.4599809,155.9673395
21584,TGO,1927,Togo,165.5733609,156.0729123
21585,TGO,1928,Togo,165.6923519,156.1806742
21586,TGO,1929,Togo,165.8162545,156.2911309
21587,TGO,1930,Togo,165.9443635,156.4041743
21588,TGO,1931,Togo,166.0752324,156.5192925
21589,TGO,1932,Togo,166.2081251,156.6365843
21590,TGO,1933,Togo,166.3431714,156.7568346
21591,TGO,1934,Togo,166.4799818,156.8806833
21592,TGO,1935,Togo,166.6191451,157.0077014
21593,TGO,1936,Togo,166.7595464,157.1379733
21594,TGO,1937,Togo,166.9002614,157.2709082
21595,TGO,1938,Togo,167.0404606,157.4061523
21596,TGO,1939,Togo,167.1794337,157.543333
21597,TGO,1940,Togo,167.316768,157.6815759
21598,TGO,1941,Togo,167.4527927,157.8200828
21599,TGO,1942,Togo,167.5891164,157.9585384
21600,TGO,1943,Togo,167.7268605,158.0977908
21601,TGO,1944,Togo,167.8657088,158.2377819
21602,TGO,1945,Togo,168.0055994,158.3778488
21603,TGO,1946,Togo,168.147221,158.5175947
21604,TGO,1947,Togo,168.2891586,158.6564628
21605,TGO,1948,Togo,168.4309651,158.7925866
21606,TGO,1949,Togo,168.5720666,158.9248764
21607,TGO,1950,Togo,168.7107839,159.0528698
21608,TGO,1951,Togo,168.8455459,159.1751752
21609,TGO,1952,Togo,168.9745199,159.2891972
21610,TGO,1953,Togo,169.0977301,159.3939866
21611,TGO,1954,Togo,169.214895,159.4880792
21612,TGO,1955,Togo,169.3266546,159.5715395
21613,TGO,1956,Togo,169.433673,159.6448263
21614,TGO,1957,Togo,169.5365278,159.7092757
21615,TGO,1958,Togo,169.6355148,159.76632
21616,TGO,1959,Togo,169.730496,159.8164092
21617,TGO,1960,Togo,169.8215616,159.8602979
21618,TGO,1961,Togo,169.9079551,159.8979879
21619,TGO,1962,Togo,169.9873039,159.9296572
21620,TGO,1963,Togo,170.0578527,159.9538983
21621,TGO,1964,Togo,170.1187676,159.9692034
21622,TGO,1965,Togo,170.1708934,159.9760141
21623,TGO,1966,Togo,170.2149844,159.9752349
21624,TGO,1967,Togo,170.2526273,159.9676547
21625,TGO,1968,Togo,170.2857453,159.9535224
21626,TGO,1969,Togo,170.3157909,159.932997
21627,TGO,1970,Togo,170.343352,159.9057739
21628,TGO,1971,Togo,170.3685172,159.8713465
21629,TGO,1972,Togo,170.3908766,159.8303204
21630,TGO,1973,Togo,170.4113071,159.7836756
21631,TGO,1974,Togo,170.4290576,159.7331486
21632,TGO,1975,Togo,170.4424122,159.6791904
21633,TGO,1976,Togo,170.4488533,159.6216626
21634,TGO,1977,Togo,170.4457963,159.5603019
21635,TGO,1978,Togo,170.4314068,159.4951016
21636,TGO,1979,Togo,170.4050702,159.4263927
21637,TGO,1980,Togo,170.3666535,159.357039
21638,TGO,1981,Togo,170.3166195,159.28845
21639,TGO,1982,Togo,170.2542093,159.2219733
21640,TGO,1983,Togo,170.1776891,159.157311
21641,TGO,1984,Togo,170.0875927,159.0940941
21642,TGO,1985,Togo,170.8881003,159.0318432
21643,TGO,1986,Togo,170.8632419,158.9699266
21644,TGO,1987,Togo,170.8496289,158.9066309
21645,TGO,1988,Togo,170.8510086,158.8416882
21646,TGO,1989,Togo,170.8473722,158.7757612
21647,TGO,1990,Togo,170.8092387,158.8016535
21648,TGO,1991,Togo,170.7758956,158.8576573
21649,TGO,1992,Togo,170.7388583,158.9111245
21650,TGO,1993,Togo,170.6912668,158.9613233
21651,TGO,1994,Togo,170.627824,159.0063645
21652,TGO,1995,Togo,170.5516714,159.0447723
21653,TGO,1996,Togo,170.468434,159.0776055
21654,TGO,1997,Togo,170.382762,159.1040826
21655,TGO,1998,Togo,170.2952618,159.124917
21656,TGO,1999,Togo,170.2068693,159.1415996
21657,TGO,2000,Togo,170.1134789,159.1543298
21658,TGO,2001,Togo,170.014583,159.1640305
21659,TGO,2002,Togo,169.9139178,159.1701024
21660,TGO,2003,Togo,169.814099,159.1720086
21661,TGO,2004,Togo,169.7238567,159.1736494
21662,TGO,2005,Togo,169.6510726,159.176245
21663,TGO,2006,Togo,169.6000676,159.1808413
21664,TGO,2007,Togo,169.5729862,159.1883624
21665,TGO,2008,Togo,169.5626185,159.1987087
21666,TGO,2009,Togo,169.5560537,159.2088473
21667,TGO,2010,Togo,169.5494822,159.2170794
21668,TGO,2011,Togo,169.5536668,159.2229407
21669,TGO,2012,Togo,169.5684532,159.2223864
21670,TGO,2013,Togo,169.5849701,159.2132984
21671,TGO,2014,Togo,169.612935,159.1945661
21672,TGO,2015,Togo,169.6567007,159.1714073
21673,TGO,2016,Togo,169.7376789,159.1505073
21674,TGO,2017,Togo,169.8531673,159.1362883
21675,TGO,2018,Togo,169.9894726,159.1291774
21676,TGO,2019,Togo,170.1359032,159.1294047
21677,THA,1896,Thailand,158.4564143,148.1868443
21678,THA,1897,Thailand,158.5554869,148.2730238
21679,THA,1898,Thailand,158.6544821,148.359425
21680,THA,1899,Thailand,158.7535012,148.4458182
21681,THA,1900,Thailand,158.8523077,148.5318716
21682,THA,1901,Thailand,158.9515757,148.617433
21683,THA,1902,Thailand,159.050733,148.7023058
21684,THA,1903,Thailand,159.1496847,148.7860879
21685,THA,1904,Thailand,159.2487033,148.8682422
21686,THA,1905,Thailand,159.3472768,148.9488947
21687,THA,1906,Thailand,159.4451293,149.0279641
21688,THA,1907,Thailand,159.5425162,149.1054239
21689,THA,1908,Thailand,159.6401211,149.1816569
21690,THA,1909,Thailand,159.7375188,149.2565766
21691,THA,1910,Thailand,159.8353448,149.3314922
21692,THA,1911,Thailand,159.9343029,149.4064219
21693,THA,1912,Thailand,160.0346659,149.4822708
21694,THA,1913,Thailand,160.1355566,149.5591487
21695,THA,1914,Thailand,160.2366282,149.6376001
21696,THA,1915,Thailand,160.3370148,149.7181341
21697,THA,1916,Thailand,160.4359724,149.8012737
21698,THA,1917,Thailand,160.5336,149.8875131
21699,THA,1918,Thailand,160.629555,149.9774764
21700,THA,1919,Thailand,160.722245,150.0712173
21701,THA,1920,Thailand,160.8115526,150.1697684
21702,THA,1921,Thailand,160.8978323,150.2732136
21703,THA,1922,Thailand,160.980513,150.3818583
21704,THA,1923,Thailand,161.0600468,150.4951532
21705,THA,1924,Thailand,161.1374857,150.6134087
21706,THA,1925,Thailand,161.2156413,150.7390363
21707,THA,1926,Thailand,161.295288,150.8716832
21708,THA,1927,Thailand,161.3764021,151.0094563
21709,THA,1928,Thailand,161.4600825,151.1514494
21710,THA,1929,Thailand,161.5457326,151.2961046
21711,THA,1930,Thailand,161.6337125,151.4417151
21712,THA,1931,Thailand,161.7243008,151.5870974
21713,THA,1932,Thailand,161.817801,151.7320994
21714,THA,1933,Thailand,161.9159649,151.8778359
21715,THA,1934,Thailand,162.0192538,152.0246401
21716,THA,1935,Thailand,162.1278135,152.1722339
21717,THA,1936,Thailand,162.2395577,152.3192334
21718,THA,1937,Thailand,162.3527797,152.4638749
21719,THA,1938,Thailand,162.4658147,152.6045384
21720,THA,1939,Thailand,162.5776104,152.7395371
21721,THA,1940,Thailand,162.6885437,152.8679357
21722,THA,1941,Thailand,162.7990356,152.9905274
21723,THA,1942,Thailand,162.9111239,153.1082181
21724,THA,1943,Thailand,163.0263158,153.2225276
21725,THA,1944,Thailand,163.1441865,153.3351012
21726,THA,1945,Thailand,163.2642518,153.445446
21727,THA,1946,Thailand,163.3862678,153.5530476
21728,THA,1947,Thailand,163.5094193,153.6567951
21729,THA,1948,Thailand,163.6331986,153.7559593
21730,THA,1949,Thailand,163.7569862,153.8497259
21731,THA,1950,Thailand,163.8800704,153.9375125
21732,THA,1951,Thailand,164.0008746,154.0183614
21733,THA,1952,Thailand,164.1179129,154.0914807
21734,THA,1953,Thailand,164.2311943,154.1569026
21735,THA,1954,Thailand,164.3404537,154.2146624
21736,THA,1955,Thailand,164.4450371,154.2654134
21737,THA,1956,Thailand,164.5448222,154.3100298
21738,THA,1957,Thailand,164.6402852,154.3495611
21739,THA,1958,Thailand,164.7316274,154.3855608
21740,THA,1959,Thailand,164.8186037,154.4186677
21741,THA,1960,Thailand,164.9024738,154.4501494
21742,THA,1961,Thailand,164.9833693,154.4808638
21743,THA,1962,Thailand,165.0605135,154.5112632
21744,THA,1963,Thailand,165.1328596,154.540825
21745,THA,1964,Thailand,165.1999701,154.569481
21746,THA,1965,Thailand,165.2629325,154.5983063
21747,THA,1966,Thailand,165.3240667,154.6293284
21748,THA,1967,Thailand,165.3865289,154.6646178
21749,THA,1968,Thailand,165.4521588,154.7042198
21750,THA,1969,Thailand,165.5238996,154.7478705
21751,THA,1970,Thailand,165.6025423,154.7952998
21752,THA,1971,Thailand,165.6899283,154.8475823
21753,THA,1972,Thailand,165.7864709,154.9049497
21754,THA,1973,Thailand,165.8934305,154.9687404
21755,THA,1974,Thailand,166.0105722,155.039301
21756,THA,1975,Thailand,166.1369785,155.1156616
21757,THA,1976,Thailand,166.2703961,155.197982
21758,THA,1977,Thailand,166.4076509,155.2855299
21759,THA,1978,Thailand,166.5473394,155.3786023
21760,THA,1979,Thailand,166.6889418,155.4773373
21761,THA,1980,Thailand,166.8334174,155.5829922
21762,THA,1981,Thailand,166.9816535,155.6960129
21763,THA,1982,Thailand,167.1323897,155.8161779
21764,THA,1983,Thailand,167.2842928,155.9432065
21765,THA,1984,Thailand,167.4357633,156.0758354
21766,THA,1985,Thailand,167.5855474,156.2131991
21767,THA,1986,Thailand,167.7340671,156.3548408
21768,THA,1987,Thailand,167.8801564,156.4989457
21769,THA,1988,Thailand,168.0246659,156.6449372
21770,THA,1989,Thailand,168.1684128,156.793098
21771,THA,1990,Thailand,168.3115604,156.9426382
21772,THA,1991,Thailand,168.4550508,157.0941097
21773,THA,1992,Thailand,168.5979892,157.2471552
21774,THA,1993,Thailand,168.7404251,157.4015725
21775,THA,1994,Thailand,168.8816746,157.557162
21776,THA,1995,Thailand,169.0220496,157.7128491
21777,THA,1996,Thailand,169.1624398,157.8689636
21778,THA,1997,Thailand,166.0174191,154.9477349
21779,THA,1998,Thailand,166.1939919,155.0327314
21780,THA,1999,Thailand,166.4045695,155.1344562
21781,THA,2000,Thailand,166.6364153,155.2464161
21782,THA,2001,Thailand,166.8963105,155.3843123
21783,THA,2002,Thailand,167.1745157,155.5458288
21784,THA,2003,Thailand,167.4585635,155.7277539
21785,THA,2004,Thailand,167.7427743,155.9261838
21786,THA,2005,Thailand,168.0291427,156.1370561
21787,THA,2006,Thailand,168.3077471,156.3557894
21788,THA,2007,Thailand,168.5941469,156.5829795
21789,THA,2008,Thailand,168.8882423,156.8172536
21790,THA,2009,Thailand,169.1856923,157.0568399
21791,THA,2010,Thailand,169.4764747,157.2953641
21792,THA,2011,Thailand,169.7582144,157.5338368
21793,THA,2012,Thailand,170.0222362,157.7700208
21794,THA,2013,Thailand,170.2616829,158.001323
21795,THA,2014,Thailand,170.4797174,158.2267533
21796,THA,2015,Thailand,170.6819489,158.451529
21797,THA,2016,Thailand,170.8930857,158.6805631
21798,THA,2017,Thailand,171.1239663,158.9165933
21799,THA,2018,Thailand,171.3620002,159.1604115
21800,THA,2019,Thailand,171.611156,159.417654
21801,TJK,1896,Tajikistan,161.3933484,150.8864125
21802,TJK,1897,Tajikistan,161.5566693,151.051378
21803,TJK,1898,Tajikistan,161.7203819,151.2168639
21804,TJK,1899,Tajikistan,161.884222,151.3825564
21805,TJK,1900,Tajikistan,162.048286,151.5482759
21806,TJK,1901,Tajikistan,162.2124991,151.7134371
21807,TJK,1902,Tajikistan,162.3772737,151.8779096
21808,TJK,1903,Tajikistan,162.5423373,152.0416223
21809,TJK,1904,Tajikistan,162.7072444,152.2039705
21810,TJK,1905,Tajikistan,162.8720398,152.3653962
21811,TJK,1906,Tajikistan,163.0367088,152.5259349
21812,TJK,1907,Tajikistan,163.2018068,152.6853764
21813,TJK,1908,Tajikistan,163.3679781,152.8434749
21814,TJK,1909,Tajikistan,163.5349075,153.0006262
21815,TJK,1910,Tajikistan,163.7032999,153.1577064
21816,TJK,1911,Tajikistan,163.8739123,153.3149399
21817,TJK,1912,Tajikistan,164.0469928,153.4725556
21818,TJK,1913,Tajikistan,164.2220888,153.6309194
21819,TJK,1914,Tajikistan,164.3986433,153.7900082
21820,TJK,1915,Tajikistan,164.5771627,153.9504079
21821,TJK,1916,Tajikistan,164.7573193,154.1117507
21822,TJK,1917,Tajikistan,164.9391582,154.2739457
21823,TJK,1918,Tajikistan,165.1225452,154.4364273
21824,TJK,1919,Tajikistan,165.3061747,154.5988816
21825,TJK,1920,Tajikistan,165.4890533,154.761222
21826,TJK,1921,Tajikistan,165.6706308,154.9221181
21827,TJK,1922,Tajikistan,165.8495062,155.0815053
21828,TJK,1923,Tajikistan,166.0248627,155.2386636
21829,TJK,1924,Tajikistan,166.1963374,155.3934948
21830,TJK,1925,Tajikistan,166.364818,155.5469964
21831,TJK,1926,Tajikistan,166.5303687,155.6992225
21832,TJK,1927,Tajikistan,166.6947451,155.8503679
21833,TJK,1928,Tajikistan,166.8579385,156.0003
21834,TJK,1929,Tajikistan,167.0204069,156.1491776
21835,TJK,1930,Tajikistan,167.1811314,156.2971216
21836,TJK,1931,Tajikistan,167.3395316,156.4432378
21837,TJK,1932,Tajikistan,167.4951839,156.5873542
21838,TJK,1933,Tajikistan,167.6481736,156.7298628
21839,TJK,1934,Tajikistan,167.799256,156.871446
21840,TJK,1935,Tajikistan,167.9486201,157.0117947
21841,TJK,1936,Tajikistan,168.095232,157.1507418
21842,TJK,1937,Tajikistan,168.2390265,157.2871689
21843,TJK,1938,Tajikistan,168.3798492,157.4202597
21844,TJK,1939,Tajikistan,168.5173083,157.5493712
21845,TJK,1940,Tajikistan,168.651539,157.6740582
21846,TJK,1941,Tajikistan,168.7828754,157.7940995
21847,TJK,1942,Tajikistan,168.912844,157.9091569
21848,TJK,1943,Tajikistan,169.0428032,158.0205921
21849,TJK,1944,Tajikistan,169.1717791,158.1287004
21850,TJK,1945,Tajikistan,169.2999172,158.2336899
21851,TJK,1946,Tajikistan,169.4265244,158.3346745
21852,TJK,1947,Tajikistan,169.551169,158.4317326
21853,TJK,1948,Tajikistan,169.6738657,158.5242536
21854,TJK,1949,Tajikistan,169.7937467,158.6122146
21855,TJK,1950,Tajikistan,169.9100978,158.6955281
21856,TJK,1951,Tajikistan,170.0220969,158.7739746
21857,TJK,1952,Tajikistan,170.1294485,158.8465599
21858,TJK,1953,Tajikistan,170.233185,158.9136073
21859,TJK,1954,Tajikistan,170.3335676,158.9745981
21860,TJK,1955,Tajikistan,170.4304731,159.0299044
21861,TJK,1956,Tajikistan,170.5243942,159.0790156
21862,TJK,1957,Tajikistan,170.6167095,159.1224292
21863,TJK,1958,Tajikistan,170.7076251,159.1608155
21864,TJK,1959,Tajikistan,170.7976988,159.1941302
21865,TJK,1960,Tajikistan,170.8870397,159.2229287
21866,TJK,1961,Tajikistan,170.9754902,159.24693
21867,TJK,1962,Tajikistan,171.0612065,159.2653787
21868,TJK,1963,Tajikistan,171.1426143,159.2774268
21869,TJK,1964,Tajikistan,171.2181794,159.2820487
21870,TJK,1965,Tajikistan,171.2890377,159.2789253
21871,TJK,1966,Tajikistan,171.3566044,159.2686846
21872,TJK,1967,Tajikistan,171.4214126,159.2523295
21873,TJK,1968,Tajikistan,171.4839612,159.2297967
21874,TJK,1969,Tajikistan,171.5461235,159.2014259
21875,TJK,1970,Tajikistan,171.6083566,159.1672611
21876,TJK,1971,Tajikistan,171.669313,159.1279925
21877,TJK,1972,Tajikistan,171.7280975,159.084164
21878,TJK,1973,Tajikistan,171.7844226,159.0365483
21879,TJK,1974,Tajikistan,171.8370729,158.9864018
21880,TJK,1975,Tajikistan,171.8837869,158.9331026
21881,TJK,1976,Tajikistan,171.9227444,158.8763139
21882,TJK,1977,Tajikistan,171.9509425,158.8157708
21883,TJK,1978,Tajikistan,171.9680889,158.7517012
21884,TJK,1979,Tajikistan,171.9751632,158.6846581
21885,TJK,1980,Tajikistan,171.9731253,158.616468
21886,TJK,1981,Tajikistan,171.9636192,158.5478194
21887,TJK,1982,Tajikistan,171.9476047,158.4793836
21888,TJK,1983,Tajikistan,171.9249481,158.4113648
21889,TJK,1984,Tajikistan,171.8959236,158.3431809
21890,TJK,1985,Tajikistan,171.8602976,158.2739283
21891,TJK,1986,Tajikistan,171.8185718,158.2023682
21892,TJK,1987,Tajikistan,171.7714376,158.1278665
21893,TJK,1988,Tajikistan,171.7202663,158.0495902
21894,TJK,1989,Tajikistan,171.6660842,157.9674841
21895,TJK,1990,Tajikistan,171.6095644,157.8813913
21896,TJK,1991,Tajikistan,171.5524242,157.7927663
21897,TJK,1992,Tajikistan,171.4954737,157.7021248
21898,TJK,1993,Tajikistan,171.4381176,157.6098302
21899,TJK,1994,Tajikistan,171.3802606,157.5159571
21900,TJK,1995,Tajikistan,171.3224177,157.4215878
21901,TJK,1996,Tajikistan,171.2644735,157.4545277
21902,TJK,1997,Tajikistan,167.828218,157.4905989
21903,TJK,1998,Tajikistan,167.8642973,157.5245728
21904,TJK,1999,Tajikistan,167.8952147,157.5587281
21905,TJK,2000,Tajikistan,167.9133413,157.5902594
21906,TJK,2001,Tajikistan,167.916989,157.6184422
21907,TJK,2002,Tajikistan,167.9045549,157.641412
21908,TJK,2003,Tajikistan,167.876105,157.6579347
21909,TJK,2004,Tajikistan,167.8413135,157.669871
21910,TJK,2005,Tajikistan,167.8116431,157.6787502
21911,TJK,2006,Tajikistan,167.7950933,157.6876455
21912,TJK,2007,Tajikistan,167.7978319,157.699109
21913,TJK,2008,Tajikistan,167.8147208,157.7063462
21914,TJK,2009,Tajikistan,167.835226,157.7101827
21915,TJK,2010,Tajikistan,167.8592857,157.7214099
21916,TJK,2011,Tajikistan,167.8849919,157.7396311
21917,TJK,2012,Tajikistan,167.9036342,157.7615838
21918,TJK,2013,Tajikistan,167.9117211,157.7851522
21919,TJK,2014,Tajikistan,167.9214589,157.8118568
21920,TJK,2015,Tajikistan,167.9457597,157.845735
21921,TJK,2016,Tajikistan,168.0086052,157.8919725
21922,TJK,2017,Tajikistan,168.1152476,157.9526886
21923,TJK,2018,Tajikistan,168.2566962,158.0266217
21924,TJK,2019,Tajikistan,168.431278,158.1217805
21925,TKL,1896,Tokelau,168.1455309,155.3222767
21926,TKL,1897,Tokelau,168.1721533,155.4769959
21927,TKL,1898,Tokelau,168.198854,155.6320645
21928,TKL,1899,Tokelau,168.2261411,155.7869734
21929,TKL,1900,Tokelau,168.2544351,155.9413995
21930,TKL,1901,Tokelau,168.2836852,156.0947841
21931,TKL,1902,Tokelau,168.3136261,156.2471023
21932,TKL,1903,Tokelau,168.3443842,156.3975853
21933,TKL,1904,Tokelau,168.3762553,156.5458007
21934,TKL,1905,Tokelau,168.4090027,156.6916635
21935,TKL,1906,Tokelau,168.4430092,156.8349618
21936,TKL,1907,Tokelau,168.4785351,156.9757114
21937,TKL,1908,Tokelau,168.5160448,157.1136317
21938,TKL,1909,Tokelau,168.5551148,157.2488872
21939,TKL,1910,Tokelau,168.5964993,157.3818623
21940,TKL,1911,Tokelau,168.6407027,157.5132318
21941,TKL,1912,Tokelau,168.6880365,157.6433054
21942,TKL,1913,Tokelau,168.73825,157.7719914
21943,TKL,1914,Tokelau,168.7911448,157.8993193
21944,TKL,1915,Tokelau,168.8464385,158.0254666
21945,TKL,1916,Tokelau,168.9038616,158.1506757
21946,TKL,1917,Tokelau,168.9633646,158.2743171
21947,TKL,1918,Tokelau,169.024384,158.3966969
21948,TKL,1919,Tokelau,169.0852739,158.5170795
21949,TKL,1920,Tokelau,169.1457552,158.6356534
21950,TKL,1921,Tokelau,169.2052738,158.7518207
21951,TKL,1922,Tokelau,169.2623838,158.8656141
21952,TKL,1923,Tokelau,169.3174369,158.9765292
21953,TKL,1924,Tokelau,169.3703612,159.0848998
21954,TKL,1925,Tokelau,169.4229086,159.1917883
21955,TKL,1926,Tokelau,169.4753594,159.2976561
21956,TKL,1927,Tokelau,169.5290937,159.4021747
21957,TKL,1928,Tokelau,169.5842839,159.5058198
21958,TKL,1929,Tokelau,169.6412271,159.6086068
21959,TKL,1930,Tokelau,169.6995094,159.7101843
21960,TKL,1931,Tokelau,169.7583249,159.8095476
21961,TKL,1932,Tokelau,169.8174193,159.9066292
21962,TKL,1933,Tokelau,169.8780182,160.0023056
21963,TKL,1934,Tokelau,169.9412263,160.0978921
21964,TKL,1935,Tokelau,170.0079885,160.1936647
21965,TKL,1936,Tokelau,170.0781812,160.2899644
21966,TKL,1937,Tokelau,170.1525546,160.3865163
21967,TKL,1938,Tokelau,170.2314602,160.4834813
21968,TKL,1939,Tokelau,170.3146387,160.5804444
21969,TKL,1940,Tokelau,170.4026762,160.6769617
21970,TKL,1941,Tokelau,170.49655,160.7729344
21971,TKL,1942,Tokelau,170.5981903,160.8689849
21972,TKL,1943,Tokelau,170.7091726,160.9661473
21973,TKL,1944,Tokelau,170.8287614,161.0648749
21974,TKL,1945,Tokelau,170.9571683,161.1650154
21975,TKL,1946,Tokelau,171.0934772,161.2667292
21976,TKL,1947,Tokelau,171.2359982,161.369269
21977,TKL,1948,Tokelau,171.383827,161.4719347
21978,TKL,1949,Tokelau,171.5352355,161.5744799
21979,TKL,1950,Tokelau,171.6896893,161.67701
21980,TKL,1951,Tokelau,171.845472,161.7793441
21981,TKL,1952,Tokelau,172.0014492,161.880477
21982,TKL,1953,Tokelau,172.1569296,161.9800156
21983,TKL,1954,Tokelau,172.3110556,162.0774394
21984,TKL,1955,Tokelau,172.4638363,162.1729688
21985,TKL,1956,Tokelau,172.614594,162.2664762
21986,TKL,1957,Tokelau,172.7642506,162.3582234
21987,TKL,1958,Tokelau,172.9124163,162.4485012
21988,TKL,1959,Tokelau,173.0582713,162.5367259
21989,TKL,1960,Tokelau,173.2015314,162.6222843
21990,TKL,1961,Tokelau,173.3409266,162.7050994
21991,TKL,1962,Tokelau,173.4752202,162.7843244
21992,TKL,1963,Tokelau,173.6028339,162.8585259
21993,TKL,1964,Tokelau,173.7219728,162.9264625
21994,TKL,1965,Tokelau,173.8331187,162.9872708
21995,TKL,1966,Tokelau,173.9374051,163.0411939
21996,TKL,1967,Tokelau,174.0356741,163.0888088
21997,TKL,1968,Tokelau,174.1294747,163.1298611
21998,TKL,1969,Tokelau,174.2205161,163.1645596
21999,TKL,1970,Tokelau,174.3087621,163.193087
22000,TKL,1971,Tokelau,174.3945775,163.2157775
22001,TKL,1972,Tokelau,174.4781171,163.2322551
22002,TKL,1973,Tokelau,174.5587613,163.2431557
22003,TKL,1974,Tokelau,174.6362545,163.2485809
22004,TKL,1975,Tokelau,174.7099547,163.2478384
22005,TKL,1976,Tokelau,174.7788909,163.2406922
22006,TKL,1977,Tokelau,174.8415735,163.2265916
22007,TKL,1978,Tokelau,174.8976707,163.2062406
22008,TKL,1979,Tokelau,174.9475617,163.1804118
22009,TKL,1980,Tokelau,174.9921488,163.1508824
22010,TKL,1981,Tokelau,175.0323597,163.1184281
22011,TKL,1982,Tokelau,175.0688732,163.0839033
22012,TKL,1983,Tokelau,175.1009339,163.0480518
22013,TKL,1984,Tokelau,175.1291492,163.0107799
